t,FR_rpm,FR_amp,FL_rpm,FL_amp,RR_rpm,RR_amp,RL_rpm,RL_amp
21.3851,-108,0.94287109375,-109,0.90576171875,-112,0.407958984375,-108,0.966796875
21.3933,-110,0.685546875,-109,0.888671875,-112,0.407958984375,-108,0.966796875
21.3996,-110,0.685546875,-109,0.888671875,-106,1.0830078125,-109,0.8759765625
21.4108,-110,0.94287109375,-111,0.751953125,-106,1.0830078125,-109,0.8759765625
21.4243,-110,0.94287109375,-111,0.751953125,-106,1.0830078125,-108,0.7060546875
21.4307,-109,0.83349609375,-110,0.83544921875,-112,0.1983642578125,-108,0.7060546875
21.4448,-109,0.83349609375,-110,0.83544921875,-112,0.1983642578125,-108,1.072265625
21.4534,-108,1.05078125,-110,0.83544921875,-110,0.75634765625,-108,1.072265625
21.4648,-108,1.05078125,-110,1.3251953125,-110,0.75634765625,-108,1.1806640625
21.4740,-110,0.767578125,-110,0.5771484375,-110,0.80322265625,-108,1.1806640625
21.4850,-110,0.767578125,-110,0.5771484375,-110,0.80322265625,-110,0.728515625
21.4904,-109,0.9609375,-110,0.5771484375,-107,0.97900390625,-110,0.728515625
21.5048,-109,0.9609375,-110,0.775390625,-107,0.97900390625,-108,1.0263671875
21.5130,-109,0.9609375,-110,0.775390625,-111,0.71337890625,-108,1.0263671875
21.5242,-109,0.42041015625,-110,0.414794921875,-111,0.71337890625,-109,0.56103515625
21.5340,-107,0.765625,-110,0.414794921875,-108,0.716796875,-109,0.56103515625
21.5461,-107,0.765625,-109,1.033203125,-108,0.716796875,-107,1.0615234375
21.5524,-109,0.324951171875,-109,1.033203125,-109,0.47216796875,-107,1.0615234375
21.5656,-109,0.324951171875,-108,0.5029296875,-109,0.47216796875,-108,0.477294921875
21.5743,-109,0.324951171875,-108,0.5029296875,-106,0.634765625,-108,0.477294921875
21.5853,-108,0.80224609375,-107,0.62158203125,-106,0.634765625,-108,0.68798828125
21.5936,-108,0.80224609375,-107,0.62158203125,-110,0.298828125,-108,0.68798828125
21.6058,-107,0.66162109375,-108,0.5263671875,-110,0.298828125,-107,0.9521484375
21.6158,-107,0.66162109375,-108,0.5263671875,-107,0.301513671875,-107,0.9521484375
21.6269,-105,0.468017578125,-106,0.6904296875,-107,0.301513671875,-105,0.69775390625
21.6355,-105,0.468017578125,-106,0.6904296875,-107,0.38818359375,-105,0.69775390625
21.6432,-107,0.28662109375,-105,0.3125,-107,0.38818359375,-104,0.82080078125
21.6572,-107,0.28662109375,-105,0.3125,-104,0.4296875,-104,0.82080078125
21.6692,-105,0.56298828125,-104,0.64111328125,-104,0.4296875,-104,0.82080078125
21.6768,-105,0.56298828125,-104,0.64111328125,-107,0.0750732421875,-104,0.54736328125
21.6882,-103,0.6396484375,-103,0.5322265625,-107,0.0750732421875,-104,0.54736328125
21.6962,-103,0.6396484375,-103,0.5322265625,-104,0.427978515625,-103,0.830078125
21.7045,-102,0.7763671875,-104,0.47216796875,-104,0.427978515625,-103,0.830078125
21.7159,-102,0.7763671875,-104,0.47216796875,-104,0.441162109375,-102,0.53564453125
21.7299,-105,0.51171875,-104,0.47216796875,-104,0.441162109375,-102,0.53564453125
21.7363,-105,0.51171875,-102,0.469970703125,-102,1.3359375,-102,0.7509765625
21.7480,-102,1.2177734375,-103,1.0361328125,-102,1.3359375,-102,0.7509765625
21.7570,-102,1.2177734375,-103,1.0361328125,-104,0.931640625,-102,0.71435546875
21.7641,-100,1.2177734375,-101,1.3681640625,-104,0.931640625,-102,0.71435546875
21.7761,-100,1.2177734375,-101,1.3681640625,-102,0.87451171875,-102,0.84814453125
21.7874,-99,1.162109375,-101,1.3681640625,-102,0.87451171875,-102,0.84814453125
21.7949,-99,1.162109375,-102,0.765625,-102,1.07421875,-99,1.408203125
21.8069,-103,0.701171875,-102,0.765625,-102,1.07421875,-99,1.408203125
21.8151,-103,0.701171875,-101,1.318359375,-102,1.07421875,-104,0.57373046875
21.8266,-102,1.09375,-101,1.318359375,-100,0.994140625,-104,0.57373046875
21.8356,-102,1.09375,-103,0.904296875,-104,0.76904296875,-99,1.1787109375
21.8472,-101,1.0712890625,-103,0.904296875,-104,0.76904296875,-99,1.1787109375
21.8549,-101,1.0712890625,-102,1.216796875,-101,0.3505859375,-106,0.339599609375
21.8672,-99,0.96728515625,-102,1.216796875,-101,0.3505859375,-106,0.339599609375
21.8752,-99,0.96728515625,-102,0.78125,-101,0.3505859375,-98,1.271484375
21.8902,-101,0.69482421875,-102,0.78125,-102,0.646484375,-98,1.271484375
21.9005,-101,0.69482421875,-100,0.93701171875,-98,0.97216796875,-107,-0.341796875
21.9093,-102,0.6962890625,-100,0.93701171875,-98,0.97216796875,-107,-0.341796875
21.9181,-102,0.6962890625,-102,0.270751953125,-102,0.053924560546875,-98,0.78662109375
21.9287,-99,0.83935546875,-102,0.270751953125,-102,0.053924560546875,-98,0.78662109375
21.9373,-99,0.83935546875,-99,0.6572265625,-102,0.053924560546875,-101,0.30078125
21.9453,-99,1.0068359375,-99,0.6572265625,-99,0.69970703125,-101,0.30078125
21.9585,-99,1.0068359375,-100,0.75244140625,-99,0.69970703125,-101,0.58544921875
21.9716,-98,0.736328125,-100,0.75244140625,-102,0.3505859375,-101,0.58544921875
21.9771,-98,0.736328125,-99,0.463623046875,-102,0.3505859375,-99,0.314697265625
21.9884,-100,0.34130859375,-99,0.463623046875,-96,0.72900390625,-99,0.314697265625
21.9971,-100,0.34130859375,-99,0.43505859375,-96,0.72900390625,-98,0.72509765625
22.0033,-97,0.67919921875,-99,0.43505859375,-99,0.327392578125,-98,0.72509765625
22.0165,-97,0.67919921875,-97,0.60107421875,-99,0.327392578125,-95,0.82763671875
22.0275,-97,0.67919921875,-97,0.60107421875,-98,0.62744140625,-95,0.82763671875
22.0362,-98,0.51220703125,-98,0.5830078125,-98,0.62744140625,-99,0.53369140625
22.0495,-98,0.51220703125,-98,0.5830078125,-98,0.456298828125,-99,0.53369140625
22.0589,-95,1.0234375,-97,0.62744140625,-98,0.456298828125,-99,0.53369140625
22.0672,-98,0.64697265625,-97,0.62744140625,-96,0.82763671875,-94,0.9580078125
22.0779,-98,0.64697265625,-96,0.55322265625,-96,0.82763671875,-94,0.9580078125
22.0903,-98,0.64697265625,-96,0.55322265625,-94,0.7421875,-95,0.89501953125
22.0991,-95,1.060546875,-95,0.83251953125,-94,0.7421875,-95,0.89501953125
22.1102,-95,1.060546875,-95,0.83251953125,-97,0.65625,-96,0.5546875
22.1187,-95,0.7529296875,-95,0.634765625,-97,0.65625,-96,0.5546875
22.1309,-95,0.7529296875,-95,0.634765625,-94,0.83154296875,-93,1.048828125
22.1397,-93,0.9970703125,-93,1.015625,-94,0.83154296875,-93,1.048828125
22.1511,-93,0.9970703125,-93,1.015625,-95,0.64990234375,-94,0.9931640625
22.1571,-95,0.8134765625,-95,0.54052734375,-95,0.64990234375,-94,0.9931640625
22.1710,-95,0.8134765625,-95,0.54052734375,-92,0.97802734375,-94,0.9541015625
22.1797,-96,0.8251953125,-95,0.54052734375,-92,0.97802734375,-94,0.9541015625
22.1913,-96,0.8251953125,-95,1.0205078125,-98,0.60205078125,-93,1.05859375
22.1994,-93,1.18359375,-95,1.0205078125,-98,0.60205078125,-93,1.05859375
22.2115,-93,1.18359375,-94,1.3134765625,-94,1.07421875,-93,1.43359375
22.2177,-93,0.93408203125,-93,1.1162109375,-94,1.07421875,-93,1.43359375
22.2308,-93,0.93408203125,-93,1.1162109375,-97,0.35595703125,-93,1.0224609375
22.2397,-93,0.9052734375,-93,1.1162109375,-97,0.35595703125,-93,1.0224609375
22.2484,-93,0.9052734375,-94,0.7919921875,-93,1.04296875,-94,1.0185546875
22.2603,-97,0.38232421875,-94,0.7919921875,-93,1.04296875,-94,1.0185546875
22.2717,-97,0.38232421875,-95,0.57763671875,-93,1.04296875,-93,0.96728515625
22.2799,-94,1.04296875,-95,0.57763671875,-96,0.64990234375,-93,0.96728515625
22.2892,-94,1.04296875,-94,0.99853515625,-96,0.81005859375,-95,0.62841796875
22.3012,-94,0.7841796875,-94,0.99853515625,-96,0.81005859375,-95,0.62841796875
22.3117,-94,0.7841796875,-98,0.5087890625,-96,0.81005859375,-94,0.5419921875
22.3205,-94,0.67529296875,-98,0.5087890625,-95,0.46923828125,-94,0.5419921875
22.3310,-94,0.67529296875,-94,0.75146484375,-95,0.46923828125,-93,1.0087890625
22.3410,-93,0.64453125,-94,0.75146484375,-93,1.07421875,-93,1.0087890625
22.3511,-93,0.64453125,-96,0.453857421875,-93,1.07421875,-96,0.546875
22.3600,-93,0.77685546875,-96,0.453857421875,-90,0.88916015625,-96,0.546875
22.3671,-93,0.77685546875,-95,0.671875,-90,0.88916015625,-94,0.9013671875
22.3817,-90,0.02008056640625,-95,0.671875,-95,0.423095703125,-94,0.9013671875
22.3922,-90,0.02008056640625,-94,0.16943359375,-95,0.423095703125,-94,0.9013671875
22.3985,-90,0.08099365234375,-94,0.16943359375,-89,0.75048828125,-91,0.73974609375
22.4129,-90,0.08099365234375,-91,0.059967041015625,-89,0.75048828125,-91,0.73974609375
22.4215,-85,-1.142578125,-91,0.059967041015625,-89,0.57763671875,-90,-0.91015625
22.4328,-85,-1.142578125,-84,0.4990234375,-89,0.57763671875,-90,-0.91015625
22.4409,-79,1.4921875,-84,0.4990234375,-79,0.54345703125,-85,-1.2900390625
22.4532,-79,1.4921875,-82,1.658203125,-79,0.54345703125,-85,-1.2900390625
22.4596,-79,2.685546875,-82,1.658203125,-14,5.5703125,-86,-2.60546875
22.4729,-79,2.685546875,-80,3.599609375,-14,5.5703125,-86,-2.60546875
22.4810,-79,2.685546875,-80,3.599609375,-34,0.875,-82,-3.494140625
22.4931,-76,5.26171875,-76,-1.1787109375,-34,0.875,-82,-3.494140625
22.5019,-77,-0.53369140625,-76,-1.1787109375,-12,-0.34375,-77,-2.298828125
22.5127,-77,-0.53369140625,-75,-1.0712890625,-12,-0.34375,-77,-2.298828125
22.5197,-73,-0.87451171875,-75,-1.0712890625,-28,-0.27783203125,-72,-1.87109375
22.5327,-73,-0.87451171875,-70,-0.556640625,-28,-0.27783203125,-72,-1.87109375
22.5427,-73,-0.87451171875,-70,-0.556640625,-33,-0.1822509765625,-69,-1.68359375
22.5522,-50,-0.9091796875,-66,-0.59716796875,-33,-0.1822509765625,-69,-1.68359375
22.5605,-50,-0.9091796875,-66,-0.59716796875,-36,-0.366943359375,-64,-1.833984375
22.5717,-66,-0.79052734375,-64,-1.0185546875,-36,-0.366943359375,-64,-1.833984375
22.5779,-66,-0.79052734375,-64,-1.0185546875,-50,-0.3310546875,-61,-1.4638671875
22.5913,-58,-0.64453125,-61,-0.8974609375,-50,-0.3310546875,-61,-1.4638671875
22.5996,-58,-0.64453125,-61,-0.8974609375,-50,-0.3310546875,-58,-1.5908203125
22.6061,-54,-0.239501953125,-57,-0.73681640625,-49,-0.2047119140625,-58,-1.5908203125
22.6198,-54,-0.239501953125,-57,-0.73681640625,-48,-0.1307373046875,-56,-1.611328125
22.6304,-48,-0.37890625,-57,-0.73681640625,-48,-0.1307373046875,-56,-1.611328125
22.6394,-48,-0.37890625,-53,-0.408935546875,-31,-0.2242431640625,-52,-1.0673828125
22.6539,-45,-0.393310546875,-53,-0.408935546875,-31,-0.2242431640625,-52,-1.0673828125
22.6649,-45,-0.393310546875,-49,-0.79248046875,-31,-0.2242431640625,-50,-0.990234375
22.6760,-56,-0.391357421875,-49,-0.79248046875,-33,-0.2294921875,-50,-0.990234375
22.6842,-56,-0.391357421875,-46,-0.32421875,-33,-0.2294921875,-11,-0.79052734375
22.6954,-47,-0.28955078125,-46,-0.32421875,-31,-0.1583251953125,-11,-0.79052734375
22.7040,-47,-0.28955078125,-44,-0.51904296875,-31,-0.1583251953125,-17,-0.81689453125
22.7150,-43,-0.35009765625,-44,-0.51904296875,-30,-0.1197509765625,-17,-0.81689453125
22.7251,-43,-0.35009765625,2,-0.341796875,-30,-0.1197509765625,0,-0.72314453125
22.7420,7,0.05706787109375,-10,0.273681640625,-10,-0.10418701171875,-10,-0.62353515625
22.7509,-8,0.2763671875,-10,0.273681640625,-19,0.07794189453125,-10,-0.62353515625
22.7594,-8,0.2763671875,-9,-0.1456298828125,-19,0.07794189453125,-15,-0.340576171875
22.7708,-14,-0.271484375,-9,-0.1456298828125,-18,0.075439453125,-15,-0.340576171875
22.7791,-14,-0.271484375,-2,0.548828125,-18,0.075439453125,-2,-0.388916015625
22.7906,-7,0.174072265625,-2,0.548828125,-8,0.09002685546875,-2,-0.388916015625
22.7984,-7,0.174072265625,-2,0.34765625,-8,0.09002685546875,0,-0.1268310546875
22.8097,-2,-0.213623046875,-2,0.34765625,-3,0.032012939453125,0,-0.1268310546875
22.8183,-2,-0.213623046875,-15,0.33642578125,-3,0.032012939453125,0,0.146728515625
22.8292,-1,-0.12359619140625,-15,0.33642578125,-2,-0.08074951171875,0,0.146728515625
22.8381,-1,-0.12359619140625,-13,-0.5166015625,-2,-0.08074951171875,-5,0.077392578125
22.8489,0,0.111328125,-13,-0.5166015625,-14,0.039093017578125,-5,0.077392578125
22.8581,0,0.111328125,-6,0.544921875,-14,0.039093017578125,-17,0.2998046875
22.8685,0,0.175048828125,-6,0.544921875,-14,-0.00824737548828125,-17,0.2998046875
22.8771,0,0.175048828125,-2,0.75048828125,-14,-0.00824737548828125,-9,0.157958984375
22.8882,0,0.1151123046875,-2,0.75048828125,-8,-0.0614013671875,-9,0.157958984375
22.8966,0,0.1151123046875,-1,-0.32421875,-8,-0.0614013671875,-2,-0.029541015625
22.9030,0,-0.0228271484375,-1,-0.32421875,-4,-0.0499267578125,-2,-0.029541015625
22.9169,0,-0.0228271484375,0,0.61376953125,-4,-0.0499267578125,0,-0.046142578125
22.9296,0,-0.0228271484375,0,0.61376953125,0,-0.1038818359375,0,-0.046142578125
22.9401,0,-0.333984375,0,0.93212890625,0,-0.1038818359375,0,-0.1934814453125
22.9475,0,0.1414794921875,0,0.93212890625,0,-0.012054443359375,0,-0.1934814453125
22.9603,0,0.1414794921875,0,-0.10223388671875,0,-0.012054443359375,13,-0.3623046875
22.9676,0,-0.24755859375,0,-0.10223388671875,15,-0.044342041015625,13,-0.3623046875
22.9792,0,-0.24755859375,0,0.433837890625,15,-0.044342041015625,14,-0.254638671875
22.9905,0,-0.24755859375,0,0.433837890625,15,0.03704833984375,14,-0.254638671875
22.9981,0,-0.217041015625,0,0.7265625,15,0.03704833984375,0,-0.0369873046875
23.0120,0,-0.217041015625,0,0.7265625,3,0.02911376953125,0,-0.0369873046875
23.0185,0,0.0887451171875,5,-1.01953125,3,0.02911376953125,0,-0.0369873046875
23.0264,0,0.0887451171875,5,-1.01953125,1,-0.020172119140625,0,0.057159423828125
23.0391,0,0.16845703125,18,-0.1351318359375,1,-0.020172119140625,0,0.057159423828125
23.0500,0,0.16845703125,18,-0.1351318359375,1,-0.020172119140625,0,-0.24609375
23.0581,0,-0.0240631103515625,1,-0.305419921875,0,0.1387939453125,0,-0.24609375
23.0702,0,-0.0240631103515625,1,-0.305419921875,0,0.1387939453125,0,0.0665283203125
23.0787,0,0.14111328125,1,-0.305419921875,0,0.1387939453125,0,0.0665283203125
23.0869,0,0.14111328125,0,0.393798828125,0,-0.039794921875,0,0.04473876953125
23.0983,0,-0.37841796875,0,-0.69189453125,0,-0.039794921875,0,0.04473876953125
23.1095,0,-0.37841796875,0,-0.69189453125,0,-0.039794921875,0,0.0843505859375
23.1170,0,0.026336669921875,0,-0.0499267578125,0,-0.060516357421875,0,0.0843505859375
23.1289,0,0.026336669921875,0,-0.0499267578125,0,-0.060516357421875,0,-0.216064453125
23.1411,0,-0.0242767333984375,0,-0.0499267578125,0,0.0298309326171875,0,-0.216064453125
23.1467,0,-0.0242767333984375,0,0.259033203125,0,-0.01416015625,0,-0.1651611328125
23.1587,0,0.2047119140625,0,0.259033203125,0,-0.01416015625,0,-0.1651611328125
23.1696,0,0.2047119140625,0,-0.6572265625,0,-0.01416015625,0,-0.2203369140625
23.1796,0,0.09942626953125,0,-0.6572265625,0,-0.0634765625,0,-0.2203369140625
23.1910,0,0.09942626953125,0,0.373291015625,0,-0.0634765625,0,-0.3935546875
23.1990,0,-0.422607421875,0,0.373291015625,0,-0.057861328125,0,-0.3935546875
23.2102,0,-0.422607421875,0,0.181640625,0,-0.057861328125,0,0.07403564453125
23.2186,0,-0.0242767333984375,0,0.181640625,0,0.0069122314453125,0,0.07403564453125
23.2298,0,-0.0242767333984375,0,0.05712890625,0,0.0069122314453125,0,-0.3076171875
23.2401,0,0.09759521484375,0,0.05712890625,0,0.00713348388671875,0,-0.3076171875
23.2502,0,0.09759521484375,0,0.291015625,0,0.00713348388671875,0,-0.1409912109375
23.2588,0,0.078857421875,0,0.291015625,0,-0.057098388671875,0,-0.1409912109375
23.2724,0,0.078857421875,0,-0.1790771484375,0,-0.057098388671875,0,-0.0221710205078125
23.2801,0,-0.4091796875,0,-0.1790771484375,0,0.07598876953125,0,-0.0221710205078125
23.2915,0,-0.4091796875,0,0.337158203125,0,0.07598876953125,0,-0.300537109375
23.2988,0,0.2578125,0,0.337158203125,0,-0.04473876953125,0,-0.300537109375
23.3107,0,0.2578125,0,-0.5537109375,0,-0.04473876953125,0,0.202880859375
23.3191,0,0.12347412109375,0,-0.5537109375,0,0.052825927734375,0,0.202880859375
23.3302,0,0.12347412109375,0,0.125732421875,0,0.052825927734375,0,0.205810546875
23.3397,0,0.12445068359375,0,0.125732421875,0,0.053985595703125,0,0.205810546875
23.3510,0,0.12445068359375,0,0.46630859375,0,0.053985595703125,0,0.1287841796875
23.3586,0,-0.2147216796875,0,0.46630859375,0,-0.046478271484375,0,0.1287841796875
23.3715,0,-0.2147216796875,0,-0.6240234375,0,-0.046478271484375,0,-0.1983642578125
23.3790,0,-0.2147216796875,0,-0.6240234375,0,-0.048370361328125,0,-0.1983642578125
23.3901,0,0.275634765625,0,-0.033050537109375,0,-0.048370361328125,0,-0.109130859375
23.3985,0,0.275634765625,0,-0.033050537109375,0,0.01346588134765625,0,-0.109130859375
23.4098,0,-0.24267578125,0,0.302978515625,0,0.01346588134765625,0,0.168701171875
23.4181,0,-0.24267578125,0,0.302978515625,0,-0.046722412109375,0,0.168701171875
23.4291,0,0.2347412109375,0,0.290283203125,0,-0.046722412109375,0,-0.052459716796875
23.4397,0,0.2347412109375,0,0.290283203125,0,0.01496124267578125,0,-0.052459716796875
23.4488,0,0.16796875,0,0.09893798828125,0,0.01496124267578125,0,0.2003173828125
23.4583,0,0.16796875,0,0.09893798828125,0,-0.03271484375,0,0.2003173828125
23.4694,0,-0.0802001953125,0,0.4072265625,0,-0.03271484375,0,0.1142578125
23.4771,0,-0.0802001953125,0,0.4072265625,0,-0.032623291015625,0,0.1142578125
23.4857,0,0.11956787109375,0,-0.1729736328125,0,-0.032623291015625,0,-0.263671875
23.4975,0,0.11956787109375,0,-0.1729736328125,0,-0.067626953125,0,-0.263671875
23.5055,0,0.11126708984375,0,-0.23583984375,0,-0.067626953125,0,0.031829833984375
23.5208,0,0.11126708984375,0,-0.23583984375,0,0.07177734375,0,0.031829833984375
23.5293,0,0.1414794921875,0,-0.410888671875,0,0.07177734375,0,0.031829833984375
23.5380,0,0.1414794921875,0,-0.410888671875,0,2.001953125,0,0.1494140625
23.5495,0,4.1015625,0,2.392578125,0,2.001953125,0,0.1494140625
23.5583,0,4.1015625,0,2.392578125,0,2.001953125,0,2.841796875
23.5689,3,5.95703125,1,7.1953125,0,5.1953125,0,2.841796875
23.5790,3,5.95703125,1,7.1953125,0,5.1953125,6,6.5
23.5902,14,8.8515625,1,7.1953125,15,8.3671875,6,6.5
23.5985,14,8.8515625,15,9.28125,15,8.3671875,17,9.9609375
23.6108,18,13.15625,20,12.6328125,17,12.859375,17,9.9609375
23.6191,18,13.15625,20,12.6328125,17,12.859375,23,11.703125
23.6273,38,12.53125,36,14.6484375,28,13.265625,23,11.703125
23.6399,38,12.53125,36,14.6484375,28,13.265625,36,14.0859375
23.6524,64,12.0234375,36,14.6484375,46,14.1171875,36,14.0859375
23.6631,64,12.0234375,67,11.3125,46,14.1171875,57,12.34375
23.6736,105,13.171875,67,11.3125,69,15.0,57,12.34375
23.6819,105,13.171875,120,12.484375,69,15.0,87,13.828125
23.6994,134,11.7265625,184,7.51953125,87,14.1953125,99,14.71875
23.7108,177,10.125,184,7.51953125,100,14.859375,99,14.71875
23.7191,177,10.125,238,3.564453125,100,14.859375,112,14.7265625
23.7310,233,5.625,238,3.564453125,122,15.5,112,14.7265625
23.7421,233,5.625,263,4.67578125,122,15.5,129,14.2421875
23.7520,208,10.0703125,263,4.67578125,139,13.5703125,129,14.2421875
23.7606,208,10.0703125,256,5.9609375,139,13.5703125,150,12.828125
23.7738,208,10.0703125,256,5.9609375,157,12.7578125,150,12.828125
23.7818,209,9.6953125,249,6.4609375,157,12.7578125,198,8.3359375
23.7924,226,7.734375,249,6.4609375,176,11.71875,198,8.3359375
23.8012,226,7.734375,246,7.23828125,176,11.71875,224,9.28125
23.8128,237,7.75,246,7.23828125,193,10.8203125,224,9.28125
23.8223,237,7.75,254,6.10546875,193,10.8203125,228,8.46875
23.8330,237,7.75,254,6.10546875,216,9.1328125,228,8.46875
23.8416,245,6.9375,257,6.37890625,216,9.1328125,242,7.78515625
23.8543,255,6.58203125,257,6.37890625,231,8.3515625,242,7.78515625
23.8612,255,6.58203125,265,5.7109375,231,8.3515625,252,6.6875
23.8719,267,5.765625,265,5.7109375,249,7.29296875,252,6.6875
23.8806,267,5.765625,274,4.99609375,249,7.29296875,263,6.26953125
23.8922,267,5.765625,274,4.99609375,267,5.6015625,263,6.26953125
23.8998,277,4.90234375,282,4.25,267,5.6015625,277,5.1640625
23.9128,277,4.90234375,282,4.25,275,5.41796875,277,5.1640625
23.9215,287,4.2265625,292,4.390625,275,5.41796875,277,5.1640625
23.9372,296,4.1171875,302,3.85546875,287,5.23828125,298,3.798828125
23.9502,304,3.92578125,302,3.85546875,300,4.50390625,298,3.798828125
23.9568,304,3.92578125,310,3.0625,300,4.50390625,298,3.798828125
23.9656,304,3.92578125,310,3.0625,300,4.50390625,305,4.05078125
23.9751,312,3.251953125,310,3.0625,308,3.78515625,305,4.05078125
23.9854,312,3.251953125,314,3.06640625,308,3.78515625,315,3.263671875
23.9963,320,2.666015625,314,3.06640625,322,2.671875,315,3.263671875
24.0036,320,2.666015625,323,2.84375,322,2.671875,322,2.966796875
24.0193,327,2.443359375,327,2.466796875,325,2.90625,329,2.775390625
24.0288,327,2.443359375,327,2.466796875,330,2.6171875,329,2.775390625
24.0416,331,2.30078125,336,1.4375,330,2.6171875,329,2.775390625
24.0495,331,2.30078125,336,1.4375,338,2.146484375,333,2.365234375
24.0582,334,2.150390625,338,1.6298828125,338,2.146484375,339,1.826171875
